difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Anskey.stopped,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,Thanks_keyresp.rt,Thanks_keyresp.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
3,diamond,incong,-10,l,3,81,81,0,l,1,0.49620059999870136,None,,,,,0,81,81,135,130.78908389998833,,,,,,,,130.78270010004053,131.27690799999982,131.7810226000147,,,,,,,,,,,l,1,0.49620059999870136,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,-10,l,1,82,82,0,a,0,0.6187285000341944,None,,,,,0,82,82,85,131.78912130004028,,,,,,,,131.78223569999682,132.27566240000306,132.89883419999387,,,,,,,,,,,a,0,0.6187285000341944,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,10,a,0,83,83,0,a,1,0.8817339999950491,None,,,,,0,83,83,162,132.90504030004377,,,,,,,,132.90037340001436,133.40203699999256,134.28874500002712,,,,,,,,,,,a,1,0.8817339999950491,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,-10,a,0,84,84,0,a,1,0.47240959998453036,None,,,,,0,84,84,48,134.29730040003778,,,,,,,,134.28998190001585,134.78452560002916,135.26330739998957,,,,,,,,,,,a,1,0.47240959998453036,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,-10,a,2,85,85,0,a,1,0.5019457000307739,None,,,,,0,85,85,2,135.2709188000299,,,,,,,,135.26506810000865,135.75842820003163,136.26313850004226,,,,,,,,,,,a,1,0.5019457000307739,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,10,a,2,86,86,0,a,1,0.7253633000073023,None,,,,,0,86,86,152,136.27071320003597,,,,,,,,136.26418890000787,136.7587719000294,137.48826710000867,,,,,,,,,,,a,1,0.7253633000073023,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,cong,-10,l,2,87,87,0,l,1,0.9691736999666318,None,,,,,0,87,87,122,137.4955913000158,,,,,,,,137.48958380002296,137.9835846000351,138.95564780000132,,,,,,,,,,,l,1,0.9691736999666318,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,10,a,3,88,88,0,a,1,0.6852139999973588,None,,,,,0,88,88,165,138.9618768999935,,,,,,,,138.95714800001588,139.4586462000152,140.14543269999558,,,,,,,,,,,a,1,0.6852139999973588,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,10,a,5,89,89,0,a,1,0.6630802000290714,None,,,,,0,89,89,167,140.15342410001904,,,,,,,,140.14687410002807,140.63883549999446,141.30418909998843,,,,,,,,,,,a,1,0.6630802000290714,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,incong,-10,a,3,90,90,0,l,0,0.6859122999594547,None,,,,,0,90,90,63,141.31177160004154,,,,,,,,141.30512390000513,141.80246600002283,142.49524030002067,,,,,,,,,,,l,0,0.6859122999594547,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,cong,-10,l,1,91,91,0,l,1,0.7361014999914914,None,,,,,0,91,91,169,142.5026248000213,,,,,,,,142.4963517000433,142.99082150001777,143.7284279000014,,,,,,,,,,,l,1,0.7361014999914914,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,10,l,3,92,92,0,l,1,0.8359969000448473,None,,,,,0,92,92,141,143.73592880001524,,,,,,,,143.72951730003115,144.22295850003138,145.06204889999935,,,,,,,,,,,l,1,0.8359969000448473,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,-10,l,5,93,93,0,l,1,0.8298476999625564,None,,,,,0,93,93,137,145.0687922,,,,,,,,145.0632757000276,145.56342190003488,146.39454170002136,,,,,,,,,,,l,1,0.8298476999625564,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,10,l,3,94,94,0,l,1,0.5437172999954782,None,,,,,0,94,94,33,146.40172140003415,,,,,,,,146.3958219999913,146.88764540001284,147.4366505999933,,,,,,,,,,,l,1,0.5437172999954782,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,10,l,0,95,95,0,l,1,0.40716549998614937,None,,,,,0,95,95,42,147.44314839999424,,,,,,,,147.4379559000372,147.93826900003478,148.3525159000419,,,,,,,,,,,l,1,0.40716549998614937,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,incong,-10,a,1,96,96,0,a,1,0.5874651999911293,None,,,,,0,96,96,109,148.3601874,,,,,,,,148.35386160004418,148.84615310002118,149.43601170001784,,,,,,,,,,,a,1,0.5874651999911293,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,10,a,1,97,97,0,a,1,0.42187369999010116,None,,,,,0,97,97,7,149.4428153,,,,,,,,149.43725670001004,149.93060459999833,150.3598411999992,,,,,,,,,,,a,1,0.42187369999010116,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,-10,a,4,98,98,0,a,1,0.64048,None,,,,,0,98,98,148,150.36800710001262,,,,,,,,150.3612867000047,150.85469629999716,151.50141080003232,,,,,,,,,,,a,1,0.64048,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,incong,10,a,4,99,99,0,a,1,0.3953025999944657,None,,,,,0,99,99,22,151.50853340001777,,,,,,,,151.5025583000388,151.9963698000065,152.3935626000166,,,,,,,,,,,a,1,0.3953025999944657,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,-10,a,1,100,100,0,a,1,0.4610796000342816,None,,,,,0,100,100,1,152.4003992000362,,,,,,,,152.39485460001742,152.88665520003997,153.35140750004211,,,,,,,,,,,a,1,0.4610796000342816,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,10,l,1,101,101,0,l,1,0.4575730999931693,None,,,,,0,101,101,31,153.3589727000217,,,,,,,,153.3526970000239,153.85386610002024,154.31714320002357,,,,,,,,,,,l,1,0.4575730999931693,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,-10,l,0,102,102,0,a,0,0.4235037000034936,None,,,,,0,102,102,84,154.32569810003042,,,,,,,,154.31836470001144,154.8119417,155.2429267000407,,,,,,,,,,,a,0,0.4235037000034936,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,10,l,4,103,103,0,l,1,0.9728169000009075,None,,,,,0,103,103,94,155.2501648000325,,,,,,,,155.24427220004145,155.7445854000398,156.71816829999443,,,,,,,,,,,l,1,0.9728169000009075,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,-10,a,2,104,104,0,a,1,0.7510017000022344,None,,,,,0,104,104,158,156.72436130000278,,,,,,,,156.71980910003185,157.21853489999194,157.97456689999672,,,,,,,,,,,a,1,0.7510017000022344,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,incong,-10,l,5,105,105,0,l,1,1.2051297000143677,None,,,,,0,105,105,185,157.9829404000193,,,,,,,,157.97601829998894,158.47027119999984,159.67640029999893,,,,,,,,,,,l,1,1.2051297000143677,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,incong,-10,a,1,106,106,0,a,1,0.6108160000294447,None,,,,,0,106,106,61,159.68243869999424,,,,,,,,159.6777031000238,160.1764573000255,160.79092540004058,,,,,,,,,,,a,1,0.6108160000294447,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,10,l,3,107,107,0,l,1,0.6724479999975301,None,,,,,0,107,107,45,160.79826469998807,,,,,,,,160.79210389999207,161.2849053,161.96593060001032,,,,,,,,,,,l,1,0.6724479999975301,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,10,a,3,108,108,0,l,0,0.6212264000205323,None,,,,,0,108,108,9,161.97320960002253,,,,,,,,161.96717830002308,162.45936010003788,163.0828801000025,,,,,,,,,,,l,0,0.6212264000205323,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,-10,l,5,109,109,0,l,1,0.7122165000182576,None,,,,,0,109,109,41,163.08931010001106,,,,,,,,163.0841603000299,163.58494770003017,164.29913709999528,,,,,,,,,,,l,1,0.7122165000182576,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,10,l,2,110,110,0,a,0,0.6517123999656178,None,,,,,0,110,110,44,164.30530180002097,,,,,,,,164.30045020004036,164.8021543000359,165.45662469998933,,,,,,,,,,,a,0,0.6517123999656178,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,incong,10,l,3,111,111,0,l,1,1.010749599954579,None,,,,,0,111,111,189,165.4644127000356,,,,,,,,165.45815349998884,165.9515680000186,166.96509120002156,,,,,,,,,,,l,1,1.010749599954579,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,cong,-10,l,0,112,112,0,l,1,0.6384559000143781,None,,,,,0,112,112,120,166.9716762,,,,,,,,166.9665441000252,167.45982039999217,168.10645780002233,,,,,,,,,,,l,1,0.6384559000143781,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,-10,a,0,113,113,0,a,1,0.5418582999845967,None,,,,,0,113,113,0,168.11365930002648,,,,,,,,168.10772480000742,168.60811660002219,169.1553460000432,,,,,,,,,,,a,1,0.5418582999845967,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,-10,a,3,114,114,0,a,1,0.8354282000218518,None,,,,,0,114,114,51,169.1628558000084,,,,,,,,169.15634440002032,169.64997339999536,170.48855380003806,,,,,,,,,,,a,1,0.8354282000218518,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,cong,-10,l,1,115,115,0,l,1,0.7874872999964282,None,,,,,0,115,115,73,170.4956891000038,,,,,,,,170.48958789999597,170.9827476000064,171.77128139999695,,,,,,,,,,,l,1,0.7874872999964282,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,incong,10,l,4,116,116,0,a,0,1.0900908999610692,None,,,,,0,116,116,190,171.77878400002373,,,,,,,,171.77270850003697,172.2723617000156,173.36368680000305,,,,,,,,,,,a,0,1.0900908999610692,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,10,l,4,117,117,0,l,1,1.5489750999840908,None,,,,,0,117,117,142,173.3709375000326,,,,,,,,173.36512060003588,173.8643180000363,175.42121020000195,,,,,,,,,,,l,1,1.5489750999840908,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,10,l,2,118,118,0,l,1,0.7513918999466114,None,,,,,0,118,118,92,175.428665,,,,,,,,175.42242340004304,175.92206760001136,176.67895810003392,,,,,,,,,,,l,1,0.7513918999466114,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,-10,l,0,119,119,0,l,1,0.5484763999702409,None,,,,,0,119,119,24,176.68685390002793,,,,,,,,176.68013829999836,177.17316870001378,177.72916849999456,,,,,,,,,,,l,1,0.5484763999702409,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,10,l,4,120,120,0,l,1,0.8231593999662437,None,,,,,0,120,120,46,177.7362668000278,,,,,,,,177.73033430002397,178.22295090003172,179.0531015000306,,,,,,,,,,,l,1,0.8231593999662437,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,cong,10,a,2,121,121,0,a,1,0.7340642000199296,None,,,,,0,121,121,104,179.06113410001853,,,,,,,,179.05445659998804,179.5481860000291,180.29238460003398,,,,,,,,,,,a,1,0.7340642000199296,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,10,a,4,122,122,0,a,1,0.8541681000497192,None,,,,,0,122,122,58,180.3061682000407,,,,,,,,180.29501100000925,180.78748060000362,181.64417410001624,,,,,,,,,,,a,1,0.8541681000497192,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,cong,-10,l,5,123,123,0,l,1,1.1092633999651298,None,,,,,0,123,123,173,181.65162330004387,,,,,,,,181.64556650002487,182.13837420003256,183.25147950003156,,,,,,,,,,,l,1,1.1092633999651298,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,10,l,5,124,124,0,l,1,0.7312382999807596,None,,,,,0,124,124,143,183.25968160002958,,,,,,,,183.25253900000826,183.74716690002242,184.48571979999542,,,,,,,,,,,l,1,0.7312382999807596,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,cong,-10,a,3,125,125,0,a,1,1.1440588,None,,,,,0,125,125,99,184.49308919999748,,,,,,,,184.48725110001396,184.98854120000033,186.13539050001418,,,,,,,,,,,a,1,1.1440588,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,cong,-10,l,3,126,126,0,l,1,0.7808507000445388,None,,,,,0,126,126,123,186.14185580000049,,,,,,,,186.13682489999337,186.63670259999344,187.4258661000058,,,,,,,,,,,l,1,0.7808507000445388,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,cong,10,l,3,127,127,0,a,0,0.9551716,None,,,,,0,127,127,129,187.4329951,,,,,,,,187.42728140001418,187.92115539999213,188.88529609999387,,,,,,,,,,,a,0,0.9551716,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,cong,10,l,1,128,128,0,l,1,0.7902752999798395,None,,,,,0,128,128,79,188.89261550002266,,,,,,,,188.8866556,189.38708580000093,190.18492060003337,,,,,,,,,,,l,1,0.7902752999798395,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,-10,l,2,129,129,0,l,1,0.6648633999866433,None,,,,,0,129,129,38,190.1914927,,,,,,,,190.18634730001213,190.6871298000333,191.3579052000423,,,,,,,,,,,l,1,0.6648633999866433,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,cong,10,a,3,130,130,0,a,1,1.270358200010378,None,,,,,0,130,130,105,191.36551319999853,,,,,,,,191.3589626,191.8534815000021,193.12548809999134,,,,,,,,,,,a,1,1.270358200010378,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,incong,-10,a,5,131,131,0,l,0,0.9655005999957211,None,,,,,0,131,131,113,193.13183720002417,,,,,,,,193.12689419998787,193.62680440000258,194.59932290000143,,,,,,,,,,,l,0,0.9655005999957211,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,10,a,0,132,132,0,a,1,0.8061286000302061,None,,,,,0,132,132,150,194.60760340001434,,,,,,,,194.60078420001082,195.0952918000403,195.90709430002607,,,,,,,,,,,a,1,0.8061286000302061,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,-10,l,4,133,133,0,l,1,0.7745182000217028,None,,,,,0,133,133,88,195.91443030000664,,,,,,,,195.90805430000182,196.4021021000226,197.1826582000358,,,,,,,,,,,l,1,0.7745182000217028,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,incong,-10,a,0,134,134,0,a,1,0.5687696999520995,None,,,,,0,134,134,12,197.19024399999762,,,,,,,,197.1840098000248,197.68068039999343,198.25706380000338,,,,,,,,,,,a,1,0.5687696999520995,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,incong,-10,l,1,135,135,0,l,1,1.285657300031744,None,,,,,0,135,135,181,198.2647755999933,,,,,,,,198.25858449999942,198.75817250000546,200.04833230003715,,,,,,,,,,,l,1,1.285657300031744,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,-10,a,4,136,136,0,a,1,0.5739065000088885,None,,,,,0,136,136,4,200.0558748000185,,,,,,,,200.04935079999268,200.542753,201.12328270002035,,,,,,,,,,,a,1,0.5739065000088885,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,cong,10,l,2,137,137,0,l,1,1.1341499999980442,None,,,,,0,137,137,176,201.13187219999963,,,,,,,,201.1248135000351,201.62642280000728,202.76451440004166,,,,,,,,,,,l,1,1.1341499999980442,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,incong,10,a,1,138,138,0,l,0,1.8141005000215955,None,,,,,0,138,138,115,202.77097670000512,,,,,,,,202.7659629000118,203.2592481999891,205.0796771000023,,,,,,,,,,,l,0,1.8141005000215955,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,10,l,5,139,139,0,l,1,0.9242192000383511,None,,,,,0,139,139,95,205.0880075999885,,,,,,,,205.08090130001074,205.5749991000048,206.50554039998678,,,,,,,,,,,l,1,0.9242192000383511,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,incong,10,a,4,140,140,0,a,1,0.7651895000017248,None,,,,,0,140,140,118,206.51191450003535,,,,,,,,206.5070088999928,207.00702100002673,207.77889190003043,,,,,,,,,,,a,1,0.7651895000017248,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,cong,10,l,4,141,141,0,l,1,1.1384772000019439,None,,,,,0,141,141,82,207.78663300001062,,,,,,,,207.78011019999394,208.27209310000762,209.41189779998967,,,,,,,,,,,l,1,1.1384772000019439,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,10,a,4,142,142,0,a,1,1.2868871000246145,None,,,,,0,142,142,166,209.41953260003356,,,,,,,,209.41322380001657,209.90780009998707,211.20475620002253,,,,,,,,,,,a,1,1.2868871000246145,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,cong,10,a,2,143,143,0,a,1,0.5561372000374831,None,,,,,0,143,143,8,211.2114169000415,,,,,,,,211.20612009998877,211.70662830001675,212.26930960000027,,,,,,,,,,,a,1,0.5561372000374831,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,10,a,4,144,144,0,a,1,0.6691468999488279,None,,,,,0,144,144,154,212.27789470000425,,,,,,,,212.2707514000358,212.76548180001555,213.4359548999928,,,,,,,,,,,a,1,0.6691468999488279,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,incong,-10,a,4,145,145,0,a,1,0.4917921999585815,None,,,,,0,145,145,16,213.44361389998812,,,,,,,,213.4372048000223,213.93074139999226,214.42890270001953,,,,,,,,,,,a,1,0.4917921999585815,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,-10,a,0,146,146,0,a,1,0.6190788000239991,None,,,,,0,146,146,156,214.43519620003644,,,,,,,,214.43048010003986,214.9308946999954,215.5528073000023,,,,,,,,,,,a,1,0.6190788000239991,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,cong,-10,l,0,147,147,0,a,0,0.3788102000253275,None,,,,,0,147,147,72,215.55956690001767,,,,,,,,215.55474250001134,216.0566251000273,216.4432424000115,,,,,,,,,,,a,0,0.3788102000253275,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,10,a,2,148,148,0,a,1,0.8204535,None,,,,,0,148,148,56,216.45095830003265,,,,,,,,216.4445423000143,216.93858110002475,217.75971040001605,,,,,,,,,,,a,1,0.8204535,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,incong,10,a,5,149,149,0,a,1,0.5674311999464408,None,,,,,0,149,149,23,217.7670175000094,,,,,,,,217.7606681000325,218.25459100003354,218.82778099999996,,,,,,,,,,,a,1,0.5674311999464408,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,-10,a,2,150,150,0,a,1,0.9612541000242345,None,,,,,0,150,150,50,218.83373150002444,,,,,,,,218.82911400002195,219.32928649999667,220.2931250000256,,,,,,,,,,,a,1,0.9612541000242345,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,incong,10,a,4,151,151,0,a,1,0.6295635999995284,None,,,,,0,151,151,70,220.30000260000816,,,,,,,,220.29446260002442,220.78741809999337,221.41774120001355,,,,,,,,,,,a,1,0.6295635999995284,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,10,l,4,152,152,0,l,1,0.4186797000002116,None,,,,,0,152,152,34,221.4247699000407,,,,,,,,221.41891380003653,221.91275190003216,222.33456660003867,,,,,,,,,,,l,1,0.4186797000002116,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,cong,10,l,4,153,153,0,l,1,1.3714919000049122,None,,,,,0,153,153,178,222.34134780004388,,,,,,,,222.3357468000031,222.83828610001365,224.21653989999322,,,,,,,,,,,l,1,1.3714919000049122,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
